,close_0,high_0,low_0,open_0,volume_0
2019-02-10 04:00:00+00:00,9140.868012667726,9170.601497199023,9125.58336240769,9133.611521169398,2086.661247000001
2019-02-10 05:00:00+00:00,9132.79281441988,9150.022275614387,9081.164146864228,9140.868012667726,2217.4978350000015
2019-02-10 06:00:00+00:00,9137.168086508962,9138.327035742504,9102.145941436898,9132.79281441988,822.343099
2019-02-10 07:00:00+00:00,9179.833932372874,9190.988044076852,9119.843561388163,9137.168086508962,1397.6848919999995
2019-02-10 08:00:00+00:00,9207.872290333378,9214.247898914731,9135.647326882163,9179.833932372874,4615.315249999996
2019-02-10 09:00:00+00:00,9197.455755100216,9223.565402119528,9179.036902943606,9207.872290333378,1326.9714560000002
2019-02-10 10:00:00+00:00,9231.766845807377,9243.339938285246,9197.39228164667,9197.455755100216,828.5216399999995
2019-02-10 11:00:00+00:00,9252.339931952372,9271.33471849006,9209.353405008022,9231.766845807377,2444.660946999999
2019-02-10 12:00:00+00:00,9269.506176108078,9291.69738252711,9215.390056836679,9252.339931952372,1937.6988059999996
2019-02-10 13:00:00+00:00,9241.144044101937,9289.395245889045,9230.4658644698,9269.506176108078,984.029627
2019-02-10 14:00:00+00:00,9247.017469832012,9276.376879399522,9223.342713559043,9241.144044101937,1450.5564470000004
2019-02-10 15:00:00+00:00,9463.15578060763,9473.982034241044,9231.05647845342,9247.017469832012,771.8708740000002
2019-02-10 16:00:00+00:00,9491.951551919608,9499.798497219845,9462.508992569861,9463.15578060763,1426.5708710000004
2019-02-10 17:00:00+00:00,9510.014377371703,9514.586338229221,9462.00041648772,9491.951551919608,2005.7719950000003
2019-02-10 18:00:00+00:00,9504.240941176055,9530.419492377405,9493.258752006332,9510.014377371703,984.029627
2019-02-10 19:00:00+00:00,9503.216228623003,9535.619694040737,9499.404237331437,9504.240941176055,1217.3638249999995
2019-02-10 20:00:00+00:00,9530.925546977798,9561.186368653985,9484.91006517625,9503.216228623003,1450.5564470000004
2019-02-10 21:00:00+00:00,9592.603009669912,9603.577356451791,9514.474510632122,9530.925546977798,771.8708740000002
2019-02-10 22:00:00+00:00,9602.67223500683,9610.61071250032,9591.947374169285,9592.603009669912,1426.5708710000004
2019-02-10 23:00:00+00:00,9592.090602680279,9633.592742346169,9566.407457740588,9602.67223500683,2416.271260999998
2019-02-11 00:00:00+00:00,9585.330156931564,9605.51553911393,9569.816910260273,9592.090602680279,1119.8790620000002
2019-02-11 01:00:00+00:00,9593.697018387757,9625.371115210619,9581.485227572284,9585.330156931564,1217.3638249999995
2019-02-11 02:00:00+00:00,9567.82840780284,9618.274984080017,9554.185598787786,9593.697018387757,1484.1743280000005
2019-02-11 03:00:00+00:00,9528.641750603882,9674.699473296108,9519.360195693778,9567.82840780284,3118.5885149999976
2019-02-11 04:00:00+00:00,9524.98200102972,9578.814323173465,9489.626328988052,9528.641750603882,2579.5331500000007
2019-02-11 05:00:00+00:00,9494.965290591652,9553.506120104583,9482.155222817773,9524.98200102972,1039.3376410000008
2019-02-11 06:00:00+00:00,9455.959387130348,9513.388206232406,9450.058046017719,9494.965290591652,1244.6176040000007
2019-02-11 07:00:00+00:00,9462.670473634795,9463.19215408949,9445.780942008232,9455.959387130348,2267.3099539999994
2019-02-11 08:00:00+00:00,9371.63826173475,9485.324115562014,9334.211960285891,9462.670473634795,1937.6988059999996
2019-02-11 09:00:00+00:00,9378.918217418759,9379.435280581198,9361.550580321777,9371.63826173475,2267.3099539999994
2019-02-11 10:00:00+00:00,9418.019191787393,9427.45101204766,9325.898176285862,9378.918217418759,2217.4978350000015
2019-02-11 11:00:00+00:00,9390.749198998335,9451.30172180443,9381.245144257842,9418.019191787393,1612.142188999999
2019-02-11 12:00:00+00:00,9423.474857479201,9430.381179541824,9376.312097558066,9390.749198998335,1095.794582
2019-02-11 13:00:00+00:00,9397.628121636948,9432.601536804,9373.212565089942,9423.474857479201,2446.3522280000016
2019-02-11 14:00:00+00:00,9381.451401173352,9431.292823896527,9343.733871272336,9397.628121636948,1699.9787110000007
2019-02-11 15:00:00+00:00,9394.640072293767,9401.525261778854,9367.02859393342,9381.451401173352,1095.794582
2019-02-11 16:00:00+00:00,9403.443268976944,9427.533826101175,9381.244213295404,9394.640072293767,1484.1743280000005
2019-02-11 17:00:00+00:00,9399.20086966464,9427.533826101175,9385.798507405052,9403.443268976944,1484.1743280000005
2019-02-11 18:00:00+00:00,9393.4407301924,9504.18839336512,9384.290870410281,9399.20086966464,3118.5885149999976
2019-02-11 19:00:00+00:00,9388.013030565375,9421.570927381403,9375.34725670491,9393.4407301924,1039.3376410000008
2019-02-11 20:00:00+00:00,9382.898573319057,9390.005685192931,9340.271894709516,9388.013030565375,1384.6832470000004
2019-02-11 21:00:00+00:00,9399.812881946724,9410.842063071495,9366.161789365551,9382.898573319057,659.1920150000003
2019-02-11 22:00:00+00:00,9411.811830085575,9425.402112081023,9385.264324138223,9399.812881946724,923.9122149999998
2019-02-11 23:00:00+00:00,9427.52647445439,9471.797433531754,9393.424427262935,9411.811830085575,1707.9177029999998
2019-02-12 00:00:00+00:00,9423.617627964386,9441.914294168164,9378.255352938926,9427.52647445439,1573.2300150000005
2019-02-12 01:00:00+00:00,9409.473938180041,9459.797607830149,9397.157140022133,9423.617627964386,938.7085270000002
2019-02-12 02:00:00+00:00,9429.715152238346,9450.910879331172,9403.88294619973,9409.473938180041,701.0327620000002
2019-02-12 03:00:00+00:00,9427.915766321861,9455.174196014203,9387.697675322872,9429.715152238346,1580.6483559999988
2019-02-12 04:00:00+00:00,9455.785453039889,9465.943300015344,9417.074563626977,9427.915766321861,707.4987709999999
2019-02-12 05:00:00+00:00,9426.801476170886,9459.625537715307,9425.448280781082,9455.785453039889,667.3494000000001
2019-02-12 06:00:00+00:00,9460.512283589804,9466.57975078371,9415.468058059841,9426.801476170886,572.7770259999999
2019-02-12 07:00:00+00:00,9428.903670338617,9463.34707435871,9426.717727287147,9460.512283589804,663.3119980000004
2019-02-12 08:00:00+00:00,9436.108577880954,9441.130902406649,9419.509954392706,9428.903670338617,498.5654090000001
2019-02-12 09:00:00+00:00,9321.975323776096,9438.329732046097,9320.225701385942,9436.108577880954,583.7334550000003
2019-02-12 10:00:00+00:00,9330.005587713933,9331.805684849674,9320.56859992281,9321.975323776096,560.7598259999997
2019-02-12 11:00:00+00:00,9315.936191329856,9332.801272865123,9313.77643801204,9330.005587713933,663.3119980000004
2019-02-12 12:00:00+00:00,9315.339339374148,9317.733573967746,9313.9336169178,9315.936191329856,560.7598259999997
2019-02-12 13:00:00+00:00,9324.816969549123,9325.125640372771,9307.839833903934,9315.339339374148,910.4217439999995
2019-02-12 14:00:00+00:00,9358.403931953077,9402.350296741717,9306.599524389583,9324.816969549123,1707.9177029999998
2019-02-12 15:00:00+00:00,9386.337248425698,9410.781332585459,9334.633771638411,9358.403931953077,3613.6746529999973
2019-02-12 16:00:00+00:00,9376.632732146456,9422.267666954041,9350.662872238618,9386.337248425698,1529.3818809999998
2019-02-12 17:00:00+00:00,9363.769173053373,9397.407852879087,9333.414164864325,9376.632732146456,1142.6162360000003
2019-02-12 18:00:00+00:00,9403.262777709602,9413.36420237076,9353.00173281427,9363.769173053373,707.4987709999999
2019-02-12 19:00:00+00:00,9402.83800100476,9416.4496480529,9382.353715293346,9403.262777709602,704.5485830000003
2019-02-12 20:00:00+00:00,9373.43244621392,9408.320966820724,9367.10370219556,9402.83800100476,530.9193280000001
2019-02-12 21:00:00+00:00,9376.09120013056,9381.131542832556,9355.269439430458,9373.43244621392,834.2889659999996
2019-02-12 22:00:00+00:00,9417.59240298549,9429.689659931633,9363.032077515447,9376.09120013056,589.4118860000002
2019-02-12 23:00:00+00:00,9464.552677866253,9472.37697266466,9416.948729114738,9417.59240298549,1426.5708710000004
2019-02-13 00:00:00+00:00,9472.116422967229,9478.67499641891,9418.995594981767,9464.552677866253,4615.315249999996
2019-02-13 01:00:00+00:00,9482.76151188698,9507.892802829361,9460.825773019775,9472.116422967229,1183.0863170000007
2019-02-13 02:00:00+00:00,9489.881064943778,9521.212407919522,9478.957725523112,9482.76151188698,1217.3638249999995
2019-02-13 03:00:00+00:00,9483.057281031242,9520.011569816472,9464.7899500156,9489.881064943778,1450.5564470000004
2019-02-13 04:00:00+00:00,9474.016518342776,9499.23484534659,9468.713086496973,9483.057281031242,798.5357999999999
2019-02-13 05:00:00+00:00,9493.547851505358,9505.083146586168,9456.05331184237,9474.016518342776,1397.6848919999995
2019-02-13 06:00:00+00:00,9472.337428071285,9517.869246369602,9458.830780068283,9493.547851505358,1484.1743280000005
2019-02-13 07:00:00+00:00,9481.48986292325,9507.055466260977,9448.636823018294,9472.337428071285,1418.0380839999998
2019-02-13 08:00:00+00:00,9534.933201173939,9546.120924441317,9464.577216351076,9481.48986292325,659.1920150000003
2019-02-13 09:00:00+00:00,9518.081072582427,9542.81567917246,9517.430530509255,9534.933201173939,1426.5708710000004
2019-02-13 10:00:00+00:00,9536.412364208101,9540.99701595732,9488.047487423748,9518.081072582427,2005.7719950000003
2019-02-13 11:00:00+00:00,9550.182161917792,9570.67346273044,9525.393000827857,9536.412364208101,984.029627
2019-02-13 12:00:00+00:00,9542.634215239888,9581.712592146387,9538.806412351689,9550.182161917792,1217.3638249999995
2019-02-13 13:00:00+00:00,9554.809845805372,9585.146500463794,9524.252120435962,9542.634215239888,1450.5564470000004
2019-02-13 14:00:00+00:00,9566.39014035672,9576.666804060209,9543.822727038414,9554.809845805372,707.4987709999999
2019-02-13 15:00:00+00:00,9570.846692836112,9587.169746110309,9562.415681800449,9566.39014035672,480.54633299999995
2019-02-13 16:00:00+00:00,9604.360779098808,9604.374030166731,9542.439261779906,9570.846692836112,868.7899589999997
2019-02-13 17:00:00+00:00,9605.63706663221,9607.979977958705,9594.072550659175,9604.360779098808,611.5363930000003
2019-02-13 18:00:00+00:00,9589.218864107288,9615.271247451117,9574.98803054693,9605.63706663221,598.824439
2019-02-13 19:00:00+00:00,9585.588302836382,9596.01944975741,9580.490840293929,9589.218864107288,394.899746
2019-02-13 20:00:00+00:00,9563.938278434498,9593.17221093857,9548.843555119187,9585.588302836382,513.4966970000005
2019-02-13 21:00:00+00:00,9565.882994184702,9567.728600644075,9562.495041390808,9563.938278434498,560.7598259999997
2019-02-13 22:00:00+00:00,9567.198233325309,9570.064991955618,9563.665294630926,9565.882994184702,663.3119980000004
2019-02-13 23:00:00+00:00,9570.751241258926,9573.578495659522,9566.623240670855,9567.198233325309,1068.2495090000004
2019-02-14 00:00:00+00:00,9573.162132039755,9628.118279993905,9558.964634091852,9570.751241258926,2180.532183999999
2019-02-14 01:00:00+00:00,9544.704588376244,9592.074280578428,9540.007561009626,9573.162132039755,1266.5174889999994
2019-02-14 02:00:00+00:00,9515.727125621544,9557.373882433867,9499.566389033631,9544.704588376244,819.7044280000003
2019-02-14 03:00:00+00:00,9485.443051257482,9526.691356836676,9452.462664877574,9515.727125621544,919.1582440000002
2019-02-14 04:00:00+00:00,9444.525620712877,9495.37655451182,9428.159063468738,9485.443051257482,905.673093
2019-02-14 05:00:00+00:00,9448.903345753994,9461.471075156118,9443.87075137293,9444.525620712877,644.6653500000001
2019-02-14 06:00:00+00:00,9433.257342008083,9464.01862071867,9421.882861992975,9448.903345753994,508.30401199999983
2019-02-14 07:00:00+00:00,9443.316798087704,9462.95048154343,9430.725867609684,9433.257342008083,616.9980380000003
2019-02-14 08:00:00+00:00,9445.287429519889,9471.650472634052,9435.9223660529,9443.316798087704,897.8498010000001
2019-02-14 09:00:00+00:00,9456.548435929491,9458.854983042025,9435.169601068008,9445.287429519889,611.5363930000003
2019-02-14 10:00:00+00:00,9448.696225955398,9460.882464575043,9440.97469322102,9456.548435929491,583.251854
2019-02-14 11:00:00+00:00,9458.738930991096,9484.276335315693,9408.389488596253,9448.696225955398,1580.6483559999988
2019-02-14 12:00:00+00:00,9465.16098440229,9483.494204484296,9442.044338164036,9458.738930991096,1094.380847
2019-02-14 13:00:00+00:00,9482.418340419194,9482.444019692504,9434.30447297386,9465.16098440229,1543.4188229999993
2019-02-14 14:00:00+00:00,9485.703456202687,9506.720236977402,9451.678701171813,9482.418340419194,1142.6162360000003
2019-02-14 15:00:00+00:00,9486.00081484768,9507.01825445824,9454.953167427893,9485.703456202687,1142.6162360000003
2019-02-14 16:00:00+00:00,9506.59515807199,9523.719214229131,9474.86315912435,9486.00081484768,704.2694379999998
2019-02-14 17:00:00+00:00,9461.038150525139,9516.940951194136,9451.898312400148,9506.59515807199,754.5586139999995
2019-02-14 18:00:00+00:00,9474.114102442074,9480.190293115978,9449.663571205156,9461.038150525139,572.7770259999999
2019-02-14 19:00:00+00:00,9464.861634269704,9475.909309237484,9429.91215132374,9474.114102442074,1594.398613000001
2019-02-14 20:00:00+00:00,9418.102432453003,9475.967139729899,9401.302853470854,9464.861634269704,659.1920150000003
2019-02-14 21:00:00+00:00,9424.166079233446,9425.170930606693,9395.367961829315,9418.102432453003,679.169399
2019-02-14 22:00:00+00:00,9381.906442316451,9425.98434334985,9380.490674614508,9424.166079233446,560.7598259999997
2019-02-14 23:00:00+00:00,9391.014088991195,9397.406371363426,9376.39183380615,9381.906442316451,914.6780080000003
2019-02-15 00:00:00+00:00,9391.561708797022,9409.955547913318,9377.854822029223,9391.014088991195,1721.2053420000002
2019-02-15 01:00:00+00:00,9392.355754006838,9426.001569300028,9353.803531045925,9391.561708797022,1699.9787110000007
2019-02-15 02:00:00+00:00,9382.923659372818,9423.97214900087,9346.884430720205,9392.355754006838,1819.444885
2019-02-15 03:00:00+00:00,9368.269321378792,9414.508304203486,9332.28637913081,9382.923659372818,1819.444885
2019-02-15 04:00:00+00:00,9340.569106556819,9382.400998260628,9311.082394891764,9368.269321378792,1126.103444
2019-02-15 05:00:00+00:00,9327.34316052269,9359.183580791028,9314.940537745413,9340.569106556819,845.077531
2019-02-15 06:00:00+00:00,9332.722355990238,9348.823494707392,9315.775744798944,9327.34316052269,729.0598829999998
2019-02-15 07:00:00+00:00,9311.690384469359,9334.490771106628,9277.306494153227,9332.722355990238,1594.398613000001
2019-02-15 08:00:00+00:00,9253.512372571087,9321.69343778291,9242.87171712219,9311.690384469359,707.4987709999999
2019-02-15 09:00:00+00:00,9272.074463714076,9277.05888972466,9235.581736279817,9253.512372571087,834.2889659999996
2019-02-15 10:00:00+00:00,9292.63936313983,9311.716883245308,9249.563161646905,9272.074463714076,2444.660946999999
2019-02-15 11:00:00+00:00,9457.813437358504,9491.693738778631,9255.27889640067,9292.63936313983,1699.9787110000007
2019-02-15 12:00:00+00:00,9428.053273159008,9464.362107302088,9382.67187807109,9457.813437358504,4615.315249999996
2019-02-15 13:00:00+00:00,9423.274581706602,9464.143378494711,9397.175540851453,9428.053273159008,1529.3818809999998
2019-02-15 14:00:00+00:00,9416.94190679204,9459.453244519065,9404.615333224514,9423.274581706602,938.7085270000002
2019-02-15 15:00:00+00:00,9428.097400926468,9447.453012469517,9394.078886802026,9416.94190679204,2444.660946999999
2019-02-15 16:00:00+00:00,9391.384945966478,9444.1658455984,9372.57773063743,9428.097400926468,1326.9714560000002
2019-02-15 17:00:00+00:00,9380.753384303216,9403.158138280613,9380.688645876631,9391.384945966478,828.5216399999995
2019-02-15 18:00:00+00:00,9431.892006514166,9448.16423617764,9369.119731254248,9380.753384303216,729.0598829999998
2019-02-15 19:00:00+00:00,9405.115799069392,9442.289339055309,9393.973089073574,9431.892006514166,1703.4953640000008
2019-02-15 20:00:00+00:00,9347.629810932733,9427.631655052097,9310.29938893333,9405.115799069392,1937.6988059999996
2019-02-15 21:00:00+00:00,9357.437142732353,9357.437142732353,9332.227071983974,9347.629810932733,1579.2660890000004
2019-02-15 22:00:00+00:00,9329.816391463011,9381.409837369338,9316.51296483901,9357.437142732353,1484.1743280000005
2019-02-15 23:00:00+00:00,9367.593052495238,9391.59176542332,9316.51296483901,9329.816391463011,1484.1743280000005
2019-02-16 00:00:00+00:00,9379.869536128299,9388.953983496114,9343.255528715601,9367.593052495238,2446.3522280000016
2019-02-16 01:00:00+00:00,9398.264557248911,9431.931539383275,9342.158366015294,9379.869536128299,1699.9787110000007
2019-02-16 02:00:00+00:00,9402.612885683415,9421.036113071197,9387.51435331477,9398.264557248911,991.6177260000004
2019-02-16 03:00:00+00:00,9391.003255732472,9420.188373305331,9368.62909143558,9402.612885683415,1109.4814270000002
2019-02-16 04:00:00+00:00,9415.117799902764,9431.17946327046,9385.746293636823,9391.003255732472,798.5357999999999
2019-02-16 05:00:00+00:00,9402.789141316278,9420.326778168133,9397.853587172236,9415.117799902764,997.7700379999999
2019-02-16 06:00:00+00:00,9379.17754814256,9426.878022639494,9365.803737226048,9402.789141316278,1484.1743280000005
2019-02-16 07:00:00+00:00,9364.948040494439,9395.03522564422,9353.785236508516,9379.17754814256,776.5726200000004
2019-02-16 08:00:00+00:00,9377.769625211524,9382.760899103328,9355.618041502365,9364.948040494439,498.5654090000001
2019-02-16 09:00:00+00:00,9412.499049953756,9415.041067134312,9340.581500927354,9377.769625211524,930.4802349999998
2019-02-16 10:00:00+00:00,9397.963609209084,9414.79485297877,9387.896474216683,9412.499049953756,611.5363930000003
2019-02-16 11:00:00+00:00,9409.087985459282,9413.400262516157,9390.283535481487,9397.963609209084,583.251854
2019-02-16 12:00:00+00:00,9393.627337836966,9415.760823950242,9388.631957065374,9409.087985459282,394.899746
2019-02-16 13:00:00+00:00,9469.56951672241,9477.061633295041,9378.801415558533,9393.627337836966,513.4966970000005
2019-02-16 14:00:00+00:00,9466.013911179245,9480.008383412021,9454.799052151238,9469.56951672241,1703.4953640000008
2019-02-16 15:00:00+00:00,9436.535596137064,9499.923588789405,9398.596603726488,9466.013911179245,1699.9787110000007
2019-02-16 16:00:00+00:00,9327.042552036872,9468.30070859625,9291.21795925659,9436.535596137064,1819.444885
2019-02-16 17:00:00+00:00,9336.404038457627,9351.573029150693,9321.182782054273,9327.042552036872,1442.3165120000008
2019-02-16 18:00:00+00:00,9344.923022353443,9362.390675324375,9314.15995737171,9336.404038457627,1109.4814270000002
2019-02-16 19:00:00+00:00,9339.390757823034,9361.75586144653,9328.425239164899,9344.923022353443,704.2694379999998
2019-02-16 20:00:00+00:00,9316.681188063574,9344.30784069923,9313.803756971633,9339.390757823034,1273.020295
2019-02-16 21:00:00+00:00,9507.236096655159,9525.007147358503,9294.484096876724,9316.681188063574,1109.4814270000002
2019-02-16 22:00:00+00:00,9502.228034808146,9523.102781679656,9444.453410358448,9507.236096655159,4056.8677080000007
2019-02-16 23:00:00+00:00,9503.672697191181,9513.410522708953,9453.025169728038,9502.228034808146,2435.2829149999993
2019-02-17 00:00:00+00:00,9487.162582384235,9518.008624899936,9457.213098108175,9503.672697191181,1126.103444
2019-02-17 01:00:00+00:00,9494.937555939416,9510.397743224155,9470.661028903247,9487.162582384235,763.625618
2019-02-17 02:00:00+00:00,9519.559562858394,9520.574585558443,9472.017612087942,9494.937555939416,679.169399
2019-02-17 03:00:00+00:00,9522.77953187911,9528.332437782696,9513.132156890882,9519.559562858394,530.9193280000001
2019-02-17 04:00:00+00:00,9530.089857802612,9533.960118205627,9521.412559063016,9522.77953187911,667.3494000000001
2019-02-17 05:00:00+00:00,9542.063096789654,9548.830240004154,9525.021908445557,9530.089857802612,394.899746
2019-02-17 06:00:00+00:00,9561.514129023608,9563.76480224949,9540.272166577703,9542.063096789654,583.7334550000003
2019-02-17 07:00:00+00:00,9574.006433902356,9580.796231037164,9556.429468741733,9561.514129023608,394.899746
2019-02-17 08:00:00+00:00,9406.819729140381,9581.581178682807,9391.972985366578,9574.006433902356,513.4966970000005
2019-02-17 09:00:00+00:00,9398.61681171489,9409.598557239076,9398.051950875075,9406.819729140381,1068.2495090000004
2019-02-17 10:00:00+00:00,9413.998639902464,9444.311620176482,9373.451699352374,9398.61681171489,2416.271260999998
2019-02-17 11:00:00+00:00,9428.777911767127,9464.87079098233,9387.92529003,9413.998639902464,1529.3818809999998
2019-02-17 12:00:00+00:00,9429.266993329944,9450.15873195324,9398.212161433592,9428.777911767127,1142.6162360000003
2019-02-17 13:00:00+00:00,9437.101015233447,9455.379885517166,9412.62441821927,9429.266993329944,1094.380847
2019-02-17 14:00:00+00:00,9434.22380907183,9542.511877309851,9425.03422375527,9437.101015233447,3118.5885149999976
2019-02-17 15:00:00+00:00,9409.897294422706,9450.302695071012,9391.053006209768,9434.22380907183,1326.9714560000002
2019-02-17 16:00:00+00:00,9432.072194510502,9443.896393018567,9409.832354868258,9409.897294422706,828.5216399999995
2019-02-17 17:00:00+00:00,9426.959270332682,9448.344735040602,9415.26831450377,9432.072194510502,729.0598829999998
2019-02-17 18:00:00+00:00,9430.371325982533,9432.158244158163,9392.149743793185,9426.959270332682,1594.398613000001
2019-02-17 19:00:00+00:00,9403.13289138594,9440.501871914097,9392.320186630282,9430.371325982533,707.4987709999999
2019-02-17 20:00:00+00:00,9381.343464323902,9419.169909223174,9377.445885377816,9403.13289138594,480.54633299999995
2019-02-17 21:00:00+00:00,9392.406119436271,9411.933954049846,9378.825921343625,9381.343464323902,616.9980380000003
2019-02-17 22:00:00+00:00,9382.922293124902,9395.220502565542,9380.747010132707,9392.406119436271,663.3119980000004
2019-02-17 23:00:00+00:00,9176.05989457286,9388.631568177092,9175.907809593646,9382.922293124902,650.479214
2019-02-18 00:00:00+00:00,9212.0422686378,9216.264237715293,9168.561161927193,9176.05989457286,583.251854
2019-02-18 01:00:00+00:00,9188.516840535352,9214.802606725538,9186.386627390417,9212.0422686378,663.3119980000004
2019-02-18 02:00:00+00:00,9199.375151233886,9199.679669672612,9181.119436125457,9188.516840535352,910.4217439999995
2019-02-18 03:00:00+00:00,9179.822397975186,9217.392583451123,9166.959065809595,9199.375151233886,1721.2053420000002
2019-02-18 04:00:00+00:00,9184.882483596775,9209.224333138967,9168.880159023813,9179.822397975186,1183.0863170000007
2019-02-18 05:00:00+00:00,9188.800788251701,9205.113139597479,9175.537055019257,9184.882483596775,747.3580079999997
2019-02-18 06:00:00+00:00,9226.708164476946,9229.200005437526,9152.362031554447,9188.800788251701,930.4802349999998
2019-02-18 07:00:00+00:00,9230.801579379522,9246.224988226531,9226.708164476946,9226.708164476946,642.6220700000002
2019-02-18 08:00:00+00:00,9239.90556865407,9250.081619578374,9225.483468610319,9230.801579379522,651.1610769999998
2019-02-18 09:00:00+00:00,9252.429544713244,9258.991282481695,9234.991934660622,9239.90556865407,394.899746
2019-02-18 10:00:00+00:00,9221.422751037999,9262.498735664913,9212.5143934259,9252.429544713244,754.5586139999995
2019-02-18 11:00:00+00:00,9190.891648391967,9227.962499074114,9186.00407921736,9221.422751037999,394.899746
2019-02-18 12:00:00+00:00,9214.480149775896,9233.638056932672,9188.425214363633,9190.891648391967,616.9980380000003
2019-02-18 13:00:00+00:00,9246.330176532894,9249.061595104122,9213.926355627233,9214.480149775896,1068.2495090000004
2019-02-18 14:00:00+00:00,9253.088850965263,9268.531388082187,9190.111440092322,9246.330176532894,4056.8677080000007
2019-02-18 15:00:00+00:00,9267.774381822232,9303.250947766097,9227.461162642725,9253.088850965263,1529.3818809999998
2019-02-18 16:00:00+00:00,9269.932718904518,9290.471432205974,9237.730564844765,9267.774381822232,1142.6162360000003
2019-02-18 17:00:00+00:00,9269.857703898395,9287.887798269901,9253.496484811956,9269.932718904518,1094.380847
2019-02-18 18:00:00+00:00,9190.467291399178,9287.185043789188,9168.570906152218,9269.857703898395,1109.4814270000002
2019-02-18 19:00:00+00:00,9168.886982994805,9246.9774528572,9147.678373986615,9190.467291399178,3251.3760829999983
2019-02-18 20:00:00+00:00,9153.409740473831,9182.880080043618,9109.348159618095,9168.886982994805,1573.2300150000005
2019-02-18 21:00:00+00:00,9185.65570608372,9220.922081654153,9141.42812482021,9153.409740473831,938.7085270000002
2019-02-18 22:00:00+00:00,9133.894266506839,9187.906298950966,9106.60723963501,9185.65570608372,735.5876240000001
2019-02-18 23:00:00+00:00,9115.875882339466,9135.625006592772,9082.21504703113,9133.894266506839,1594.398613000001
2019-02-19 00:00:00+00:00,9125.943580433159,9135.747095842538,9105.393495709022,9115.875882339466,707.4987709999999
2019-02-19 01:00:00+00:00,9121.02709394846,9130.80082109395,9111.940105614382,9125.943580433159,498.5654090000001
2019-02-19 02:00:00+00:00,9129.560865781694,9144.165293167975,9110.029096476754,9121.02709394846,508.30401199999983
2019-02-19 03:00:00+00:00,9142.997124670557,9156.358106293927,9129.560865781694,9129.560865781694,481.53115099999997
2019-02-19 04:00:00+00:00,9094.920379631929,9149.481253975175,9090.083846443033,9142.997124670557,394.899746
2019-02-19 05:00:00+00:00,9125.097910544118,9142.61108922327,9083.400578933984,9094.920379631929,682.334
2019-02-19 06:00:00+00:00,9080.64162706603,9149.734526116581,9041.90495606276,9125.097910544118,1580.6483559999988
2019-02-19 07:00:00+00:00,9093.384360267195,9100.432642312959,9075.600261575371,9080.64162706603,1212.3723050000008
2019-02-19 08:00:00+00:00,9121.067024478509,9131.026717801366,9077.656624862935,9093.384360267195,1075.3612289999994
2019-02-19 09:00:00+00:00,9041.495634853358,9150.747184436963,9012.329360165788,9121.067024478509,2156.5264170000005
2019-02-19 10:00:00+00:00,9019.131538515981,9041.994095786458,9009.423297220143,9041.495634853358,2267.3099539999994
2019-02-19 11:00:00+00:00,9054.090037688991,9060.725643209245,9005.265752712803,9019.131538515981,1095.794582
2019-02-19 12:00:00+00:00,9081.310035796107,9087.598011602953,9010.50869324202,9054.090037688991,4615.315249999996
2019-02-19 13:00:00+00:00,9100.07255127448,9132.671333543156,9044.799205204085,9081.310035796107,1699.9787110000007
2019-02-19 14:00:00+00:00,9091.114683827112,9117.902989249089,9080.715813243667,9100.07255127448,991.6177260000004
2019-02-19 15:00:00+00:00,9058.96004987105,9108.107914914857,9037.37698201394,9091.114683827112,1109.4814270000002
2019-02-19 16:00:00+00:00,9068.49364432533,9083.963986307535,9053.888961265144,9058.96004987105,798.5357999999999
2019-02-19 17:00:00+00:00,9077.04450852229,9110.34195458563,9010.453133770772,9068.49364432533,2593.4718930000004
2019-02-19 18:00:00+00:00,8917.629868395534,9092.51464860119,8899.77139638905,9077.04450852229,1326.9714560000002
2019-02-19 19:00:00+00:00,8911.751621736461,8964.585189356405,8878.672192544798,8917.629868395534,2579.5331500000007
2019-02-19 20:00:00+00:00,8921.688178396915,8948.405635282594,8899.72839271302,8911.751621736461,1039.3376410000008
2019-02-19 21:00:00+00:00,8927.439502454828,8929.334397953897,8881.156786986965,8921.688178396915,1384.6832470000004
2019-02-19 22:00:00+00:00,8901.444961811187,8943.520336111631,8890.99364187564,8927.439502454828,704.2694379999998
2019-02-19 23:00:00+00:00,8908.782597035572,8918.797195761143,8885.878544602272,8901.444961811187,736.2049779999999
2019-02-20 00:00:00+00:00,8903.663482794655,8915.100623555565,8898.928656964432,8908.782597035572,394.899746
2019-02-20 01:00:00+00:00,8870.724867171633,8913.353120240083,8862.155301332521,8903.663482794655,754.5586139999995
2019-02-20 02:00:00+00:00,8847.78185372902,8877.847933784811,8840.968005555182,8870.724867171633,670.581067
2019-02-20 03:00:00+00:00,8879.453254967311,8883.116774851009,8828.96482441898,8847.78185372902,622.927341
2019-02-20 04:00:00+00:00,8900.911146363651,8903.54052618698,8878.919596076521,8879.453254967311,1068.2495090000004
2019-02-20 05:00:00+00:00,8913.961926887627,8965.133838922016,8889.949463161714,8900.911146363651,2180.532183999999
2019-02-20 06:00:00+00:00,8938.9514642337,8960.351322364633,8878.363388311769,8913.961926887627,1937.6988059999996
2019-02-20 07:00:00+00:00,8947.325863752822,8977.444206377148,8904.617505285594,8938.9514642337,1819.444885
2019-02-20 08:00:00+00:00,8946.245947588319,8977.444206377148,8911.883970981424,8947.325863752822,1819.444885
