open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_by_qav,taker_by_bav,ignored
2019-03-11 12:00:00+00:00,0.033176000,0.033278000,0.033058000,0.033125000,2249.740000000,2019-03-11 13:59:59.999000+00:00,74.657199650,1303.000000000,1237.149000000,41.068311260,0.000000000
2019-03-11 14:00:00+00:00,0.033117000,0.033299000,0.033051000,0.033231000,2020.708000000,2019-03-11 15:59:59.999000+00:00,67.032275440,1076.000000000,1061.166000000,35.209142800,0.000000000
2019-03-11 16:00:00+00:00,0.033231000,0.033233000,0.032875000,0.032973000,3067.217000000,2019-03-11 17:59:59.999000+00:00,101.259775360,1918.000000000,1522.399000000,50.268664510,0.000000000
2019-03-11 18:00:00+00:00,0.032959000,0.033170000,0.032886000,0.033041000,1267.395000000,2019-03-11 19:59:59.999000+00:00,41.818009220,854.000000000,786.848000000,25.963276780,0.000000000
2019-03-11 20:00:00+00:00,0.033040000,0.033210000,0.032965000,0.033138000,1848.059000000,2019-03-11 21:59:59.999000+00:00,61.180705180,1167.000000000,670.309000000,22.183467400,0.000000000
2019-03-11 22:00:00+00:00,0.033140000,0.033269000,0.033105000,0.033262000,1762.468000000,2019-03-11 23:59:59.999000+00:00,58.458103130,918.000000000,1013.472000000,33.622107780,0.000000000
2019-03-12 00:00:00+00:00,0.033227000,0.033287000,0.033110000,0.033125000,1910.523000000,2019-03-12 01:59:59.999000+00:00,63.436878790,1250.000000000,1106.777000000,36.754821680,0.000000000
2019-03-12 02:00:00+00:00,,,,,,,,,,,
2019-03-12 04:00:00+00:00,,,,,,,,,,,
2019-03-12 06:00:00+00:00,,,,,,,,,,,
2019-03-12 08:00:00+00:00,0.033125000,0.033182000,0.032751000,0.033057000,2760.533000000,2019-03-12 09:59:59.999000+00:00,91.175248380,1576.000000000,1738.845000000,57.429984800,0.000000000
2019-03-12 10:00:00+00:00,0.033056000,0.033199000,0.033023000,0.033150000,1814.584000000,2019-03-12 11:59:59.999000+00:00,60.118190460,1141.000000000,758.210000000,25.130702320,0.000000000
2019-03-12 12:00:00+00:00,0.033150000,0.033200000,0.033072000,0.033109000,2271.485000000,2019-03-12 13:59:59.999000+00:00,75.276712770,1117.000000000,963.325000000,31.928229010,0.000000000
2019-03-12 14:00:00+00:00,0.033110000,0.033149000,0.032890000,0.032911000,2964.744000000,2019-03-12 15:59:59.999000+00:00,97.929087670,1287.000000000,1759.612000000,58.117374840,0.000000000
2019-03-12 16:00:00+00:00,0.032905000,0.033299000,0.032905000,0.033130000,5199.930000000,2019-03-12 17:59:59.999000+00:00,172.399623490,2173.000000000,2428.591000000,80.491631700,0.000000000
2019-03-12 18:00:00+00:00,0.033130000,0.033165000,0.033040000,0.033072000,1463.009000000,2019-03-12 19:59:59.999000+00:00,48.423081840,829.000000000,585.891000000,19.391338420,0.000000000
2019-03-12 20:00:00+00:00,0.033057000,0.033106000,0.032885000,0.033007000,5192.643000000,2019-03-12 21:59:59.999000+00:00,171.214209950,1541.000000000,3468.988000000,114.365062480,0.000000000
2019-03-12 22:00:00+00:00,0.033019000,0.033100000,0.032956000,0.033076000,2615.486000000,2019-03-12 23:59:59.999000+00:00,86.396491730,1274.000000000,1150.007000000,37.997952850,0.000000000
2019-03-13 00:00:00+00:00,0.033077000,0.033100000,0.032937000,0.032972000,1543.448000000,2019-03-13 01:59:59.999000+00:00,50.926135860,869.000000000,858.003000000,28.309889320,0.000000000
2019-03-13 02:00:00+00:00,0.032972000,0.033031000,0.032901000,0.032976000,1666.079000000,2019-03-13 03:59:59.999000+00:00,54.933111390,850.000000000,846.990000000,27.933310940,0.000000000
2019-03-13 04:00:00+00:00,0.032974000,0.033124000,0.032940000,0.033096000,1817.405000000,2019-03-13 05:59:59.999000+00:00,60.042821050,873.000000000,1096.653000000,36.229892720,0.000000000
2019-03-13 06:00:00+00:00,0.033091000,0.033091000,0.032997000,0.033051000,1110.206000000,2019-03-13 07:59:59.999000+00:00,36.687297090,806.000000000,665.243000000,21.983508060,0.000000000
2019-03-13 08:00:00+00:00,0.033061000,0.033062000,0.032913000,0.032913000,1221.361000000,2019-03-13 09:59:59.999000+00:00,40.295222820,772.000000000,577.728000000,19.064244480,0.000000000
2019-03-13 10:00:00+00:00,0.032940000,0.032970000,0.032800000,0.032931000,2551.400000000,2019-03-13 11:59:59.999000+00:00,83.955792670,1031.000000000,1316.156000000,43.323157850,0.000000000
2019-03-13 12:00:00+00:00,0.032934000,0.033297000,0.032874000,0.033059000,5156.457000000,2019-03-13 13:59:59.999000+00:00,170.728557040,2047.000000000,2622.784000000,86.844810250,0.000000000
2019-03-13 14:00:00+00:00,0.033062000,0.033179000,0.033033000,0.033151000,2539.252000000,2019-03-13 15:59:59.999000+00:00,84.045733120,1157.000000000,1425.436000000,47.186832450,0.000000000
2019-03-13 16:00:00+00:00,0.033152000,0.033164000,0.032980000,0.033075000,2426.252000000,2019-03-13 17:59:59.999000+00:00,80.231303990,1175.000000000,1235.739000000,40.866198800,0.000000000
2019-03-13 18:00:00+00:00,0.033075000,0.033104000,0.033036000,0.033090000,1097.332000000,2019-03-13 19:59:59.999000+00:00,36.298853320,656.000000000,804.460000000,26.612838690,0.000000000
2019-03-13 20:00:00+00:00,0.033091000,0.033179000,0.032962000,0.033149000,1411.572000000,2019-03-13 21:59:59.999000+00:00,46.694202140,724.000000000,983.485000000,32.550461460,0.000000000
2019-03-13 22:00:00+00:00,0.033153000,0.033179000,0.032992000,0.033053000,1181.841000000,2019-03-13 23:59:59.999000+00:00,39.098041640,673.000000000,555.588000000,18.384296500,0.000000000
2019-03-14 00:00:00+00:00,0.033038000,0.034595000,0.033025000,0.034534000,10442.423000000,2019-03-14 01:59:59.999000+00:00,354.113159000,5332.000000000,6643.066000000,225.344884610,0.000000000
2019-03-14 02:00:00+00:00,0.034534000,0.034800000,0.033931000,0.033960000,12944.592000000,2019-03-14 03:59:59.999000+00:00,444.467379230,6181.000000000,6554.594000000,225.134122380,0.000000000
2019-03-14 04:00:00+00:00,0.033945000,0.034025000,0.033607000,0.033920000,3887.601000000,2019-03-14 05:59:59.999000+00:00,131.586955570,1685.000000000,1706.772000000,57.798256600,0.000000000
2019-03-14 06:00:00+00:00,0.033932000,0.033932000,0.033582000,0.033686000,2578.699000000,2019-03-14 07:59:59.999000+00:00,86.968905740,1458.000000000,1047.161000000,35.328644110,0.000000000
2019-03-14 08:00:00+00:00,0.033689000,0.033809000,0.033620000,0.033627000,1973.414000000,2019-03-14 09:59:59.999000+00:00,66.554273230,1124.000000000,942.152000000,31.780527350,0.000000000
2019-03-14 10:00:00+00:00,0.033623000,0.033788000,0.033551000,0.033628000,2408.263000000,2019-03-14 11:59:59.999000+00:00,81.078384360,1261.000000000,1088.500000000,36.654202680,0.000000000
2019-03-14 12:00:00+00:00,0.033628000,0.033636000,0.033359000,0.033499000,3366.461000000,2019-03-14 13:59:59.999000+00:00,112.637348240,1899.000000000,1904.913000000,63.733808750,0.000000000
2019-03-14 14:00:00+00:00,0.033499000,0.034600000,0.033399000,0.034245000,18795.534000000,2019-03-14 15:59:59.999000+00:00,640.701022620,9763.000000000,9448.145000000,322.132637850,0.000000000
2019-03-14 16:00:00+00:00,0.034252000,0.034483000,0.034071000,0.034395000,3749.736000000,2019-03-14 17:59:59.999000+00:00,128.644720850,2201.000000000,2262.605000000,77.650869200,0.000000000
2019-03-14 18:00:00+00:00,0.034396000,0.034427000,0.034092000,0.034143000,1311.656000000,2019-03-14 19:59:59.999000+00:00,44.909862320,1147.000000000,695.396000000,23.809481310,0.000000000
2019-03-14 20:00:00+00:00,0.034144000,0.034155000,0.034012000,0.034037000,1344.826000000,2019-03-14 21:59:59.999000+00:00,45.858249730,1056.000000000,764.742000000,26.083709910,0.000000000
2019-03-14 22:00:00+00:00,0.034040000,0.034131000,0.033880000,0.034129000,1965.134000000,2019-03-14 23:59:59.999000+00:00,66.838423970,1414.000000000,1077.623000000,36.671869570,0.000000000
2019-03-15 00:00:00+00:00,0.034118000,0.034281000,0.034000000,0.034172000,3152.466000000,2019-03-15 01:59:59.999000+00:00,107.662926290,1630.000000000,1291.973000000,44.156563860,0.000000000
2019-03-15 02:00:00+00:00,0.034149000,0.034228000,0.034050000,0.034094000,1967.789000000,2019-03-15 03:59:59.999000+00:00,67.200261330,1103.000000000,1237.880000000,42.281787690,0.000000000
2019-03-15 04:00:00+00:00,0.034090000,0.034181000,0.033998000,0.034145000,1738.151000000,2019-03-15 05:59:59.999000+00:00,59.265562320,1163.000000000,820.483000000,27.964717340,0.000000000
2019-03-15 06:00:00+00:00,0.034145000,0.034297000,0.033955000,0.034064000,4390.939000000,2019-03-15 07:59:59.999000+00:00,149.692406240,1515.000000000,2797.442000000,95.303062230,0.000000000
2019-03-15 08:00:00+00:00,0.034026000,0.034617000,0.033970000,0.034605000,4152.147000000,2019-03-15 09:59:59.999000+00:00,142.288467370,2223.000000000,2389.835000000,81.941209040,0.000000000
2019-03-15 10:00:00+00:00,0.034606000,0.035383000,0.034375000,0.035298000,10870.845000000,2019-03-15 11:59:59.999000+00:00,380.025074610,6015.000000000,5849.360000000,204.500637380,0.000000000
2019-03-15 12:00:00+00:00,0.035289000,0.035679000,0.034968000,0.035221000,11227.121000000,2019-03-15 13:59:59.999000+00:00,396.552958670,5902.000000000,5608.168000000,198.185673480,0.000000000
2019-03-15 14:00:00+00:00,0.035205000,0.037117000,0.035086000,0.036831000,16194.740000000,2019-03-15 15:59:59.999000+00:00,583.319179740,7599.000000000,8468.929000000,305.494192460,0.000000000
2019-03-15 16:00:00+00:00,0.036808000,0.037197000,0.036079000,0.036646000,17884.743000000,2019-03-15 17:59:59.999000+00:00,653.829981880,8384.000000000,9873.859000000,360.878319150,0.000000000
2019-03-15 18:00:00+00:00,0.036650000,0.036655000,0.036252000,0.036507000,4905.984000000,2019-03-15 19:59:59.999000+00:00,179.082794150,2752.000000000,2743.319000000,100.177739140,0.000000000
2019-03-15 20:00:00+00:00,0.036511000,0.036590000,0.036235000,0.036408000,2651.816000000,2019-03-15 21:59:59.999000+00:00,96.630300010,1726.000000000,1372.692000000,50.018414320,0.000000000
2019-03-15 22:00:00+00:00,0.036408000,0.037178000,0.036365000,0.036501000,6891.746000000,2019-03-15 23:59:59.999000+00:00,253.378216700,4016.000000000,3331.363000000,122.520732670,0.000000000
2019-03-16 00:00:00+00:00,0.036524000,0.039138000,0.036501000,0.038567000,28335.773000000,2019-03-16 01:59:59.999000+00:00,1080.361890270,13425.000000000,15925.370000000,606.516885020,0.000000000
2019-03-16 02:00:00+00:00,0.038569000,0.041000000,0.038500000,0.039752000,41580.623000000,2019-03-16 03:59:59.999000+00:00,1643.858355500,18959.000000000,20845.922000000,824.705869540,0.000000000
2019-03-16 04:00:00+00:00,0.039738000,0.040039000,0.038452000,0.038807000,21644.409000000,2019-03-16 05:59:59.999000+00:00,844.574976270,11111.000000000,12137.217000000,473.284931650,0.000000000
2019-03-16 06:00:00+00:00,0.038804000,0.039500000,0.038541000,0.038636000,11241.359000000,2019-03-16 07:59:59.999000+00:00,437.826248230,6550.000000000,5874.745000000,228.972437100,0.000000000
2019-03-16 08:00:00+00:00,0.038637000,0.039204000,0.038536000,0.038813000,7407.197000000,2019-03-16 09:59:59.999000+00:00,287.998649460,4652.000000000,3922.940000000,152.558698740,0.000000000
2019-03-16 10:00:00+00:00,0.038814000,0.039018000,0.038050000,0.039012000,7477.115000000,2019-03-16 11:59:59.999000+00:00,289.339695680,4866.000000000,3366.951000000,130.353085680,0.000000000
2019-03-16 12:00:00+00:00,0.039017000,0.039420000,0.038017000,0.038230000,13322.139000000,2019-03-16 13:59:59.999000+00:00,513.074492390,7839.000000000,6300.937000000,242.624720760,0.000000000
2019-03-16 14:00:00+00:00,0.038228000,0.038591000,0.037852000,0.038349000,8727.958000000,2019-03-16 15:59:59.999000+00:00,334.424191830,5138.000000000,4503.839000000,172.636085540,0.000000000
2019-03-16 16:00:00+00:00,0.038349000,0.039117000,0.038243000,0.038473000,7946.908000000,2019-03-16 17:59:59.999000+00:00,307.388404030,4964.000000000,4740.811000000,183.354388160,0.000000000
2019-03-16 18:00:00+00:00,0.038483000,0.038557000,0.038296000,0.038412000,3398.297000000,2019-03-16 19:59:59.999000+00:00,130.553137360,2517.000000000,1802.366000000,69.249360570,0.000000000
2019-03-16 20:00:00+00:00,0.038422000,0.039122000,0.038307000,0.039072000,4361.584000000,2019-03-16 21:59:59.999000+00:00,168.492974030,3366.000000000,2485.662000000,96.036553560,0.000000000
2019-03-16 22:00:00+00:00,0.039081000,0.039091000,0.038639000,0.038932000,5039.549000000,2019-03-16 23:59:59.999000+00:00,195.636730690,2839.000000000,2706.867000000,105.079186750,0.000000000
2019-03-17 00:00:00+00:00,0.038912000,0.039355000,0.037917000,0.037956000,10427.946000000,2019-03-17 01:59:59.999000+00:00,400.509846970,5902.000000000,4855.470000000,186.572912260,0.000000000
2019-03-17 02:00:00+00:00,0.037942000,0.038100000,0.036952000,0.037320000,17249.181000000,2019-03-17 03:59:59.999000+00:00,643.316562920,8064.000000000,8283.572000000,308.902878420,0.000000000
2019-03-17 04:00:00+00:00,0.037316000,0.037498000,0.037236000,0.037485000,4688.962000000,2019-03-17 05:59:59.999000+00:00,175.244898300,2726.000000000,2268.623000000,84.804486810,0.000000000
2019-03-17 06:00:00+00:00,0.037497000,0.037727000,0.037447000,0.037658000,2892.535000000,2019-03-17 07:59:59.999000+00:00,108.750360400,2258.000000000,1460.689000000,54.924970760,0.000000000
2019-03-17 08:00:00+00:00,0.037653000,0.037890000,0.037577000,0.037577000,2983.124000000,2019-03-17 09:59:59.999000+00:00,112.650345800,2425.000000000,1403.389000000,53.009352780,0.000000000
2019-03-17 10:00:00+00:00,0.037597000,0.037899000,0.037577000,0.037684000,3957.963000000,2019-03-17 11:59:59.999000+00:00,149.429429960,2378.000000000,2527.337000000,95.438014180,0.000000000
2019-03-17 12:00:00+00:00,0.037681000,0.037978000,0.037637000,0.037936000,5692.857000000,2019-03-17 13:59:59.999000+00:00,215.071206290,2903.000000000,3571.180000000,134.902924220,0.000000000
2019-03-17 14:00:00+00:00,0.037932000,0.039168000,0.037921000,0.038804000,13889.612000000,2019-03-17 15:59:59.999000+00:00,538.133238510,6926.000000000,7301.365000000,282.825487480,0.000000000
2019-03-17 16:00:00+00:00,0.038804000,0.039068000,0.038441000,0.038714000,4599.151000000,2019-03-17 17:59:59.999000+00:00,178.087588960,2622.000000000,2440.303000000,94.529942060,0.000000000
2019-03-17 18:00:00+00:00,0.038688000,0.039351000,0.038556000,0.039300000,5399.804000000,2019-03-17 19:59:59.999000+00:00,210.513345890,3243.000000000,3539.079000000,138.014632370,0.000000000
2019-03-17 20:00:00+00:00,0.039304000,0.039446000,0.039057000,0.039220000,4291.885000000,2019-03-17 21:59:59.999000+00:00,168.401365900,2601.000000000,2406.668000000,94.436780360,0.000000000
2019-03-17 22:00:00+00:00,0.039234000,0.039281000,0.038507000,0.038768000,4754.472000000,2019-03-17 23:59:59.999000+00:00,184.488528930,3117.000000000,2466.779000000,95.764450960,0.000000000
2019-03-18 00:00:00+00:00,0.038770000,0.041354000,0.038575000,0.040598000,25783.995000000,2019-03-18 01:59:59.999000+00:00,1044.103345580,12459.000000000,14050.016000000,569.344938270,0.000000000
2019-03-18 02:00:00+00:00,0.040598000,0.041076000,0.040153000,0.040334000,10895.119000000,2019-03-18 03:59:59.999000+00:00,443.970512880,5165.000000000,5504.860000000,224.457074430,0.000000000
2019-03-18 04:00:00+00:00,0.040333000,0.040770000,0.039937000,0.039938000,8217.712000000,2019-03-18 05:59:59.999000+00:00,332.034076890,5206.000000000,4357.767000000,176.196648680,0.000000000
2019-03-18 06:00:00+00:00,0.039938000,0.040454000,0.039502000,0.040206000,13136.668000000,2019-03-18 07:59:59.999000+00:00,524.665297370,6412.000000000,6451.557000000,257.800976110,0.000000000
2019-03-18 08:00:00+00:00,0.040206000,0.040305000,0.039695000,0.039848000,10103.322000000,2019-03-18 09:59:59.999000+00:00,403.633663240,4462.000000000,5462.910000000,218.242058920,0.000000000
2019-03-18 10:00:00+00:00,0.039851000,0.040031000,0.039527000,0.039968000,7167.537000000,2019-03-18 11:59:59.999000+00:00,285.552046850,4038.000000000,3351.111000000,133.489872170,0.000000000
2019-03-18 12:00:00+00:00,0.039983000,0.040913000,0.039875000,0.040081000,12303.692000000,2019-03-18 13:59:59.999000+00:00,497.041115590,6576.000000000,6767.733000000,273.575406270,0.000000000
2019-03-18 14:00:00+00:00,0.040081000,0.040667000,0.039800000,0.040518000,7116.564000000,2019-03-18 15:59:59.999000+00:00,285.681859730,4025.000000000,3749.090000000,150.685598430,0.000000000
2019-03-18 16:00:00+00:00,0.040504000,0.040600000,0.040108000,0.040580000,5223.217000000,2019-03-18 17:59:59.999000+00:00,210.694074010,3457.000000000,2717.055000000,109.605620630,0.000000000
2019-03-18 18:00:00+00:00,0.040591000,0.040734000,0.039559000,0.039832000,9109.211000000,2019-03-18 19:59:59.999000+00:00,365.177983350,5466.000000000,4305.152000000,172.549930860,0.000000000
2019-03-18 20:00:00+00:00,0.039831000,0.040320000,0.039727000,0.039946000,5499.982000000,2019-03-18 21:59:59.999000+00:00,220.279171220,3836.000000000,2754.916000000,110.345269980,0.000000000
2019-03-18 22:00:00+00:00,0.039946000,0.040419000,0.039872000,0.040387000,3537.467000000,2019-03-18 23:59:59.999000+00:00,141.955808280,2639.000000000,1674.928000000,67.214813620,0.000000000
2019-03-19 00:00:00+00:00,0.040375000,0.040481000,0.039679000,0.039744000,7245.155000000,2019-03-19 01:59:59.999000+00:00,290.100273520,4337.000000000,3324.543000000,133.179456130,0.000000000
2019-03-19 02:00:00+00:00,0.039749000,0.040064000,0.039448000,0.039538000,3920.325000000,2019-03-19 03:59:59.999000+00:00,155.953224020,2660.000000000,1990.880000000,79.234393090,0.000000000
2019-03-19 04:00:00+00:00,0.039537000,0.039746000,0.038953000,0.039583000,7574.438000000,2019-03-19 05:59:59.999000+00:00,298.064709930,4332.000000000,3723.366000000,146.554290560,0.000000000
2019-03-19 06:00:00+00:00,0.039560000,0.039800000,0.039496000,0.039677000,4181.249000000,2019-03-19 07:59:59.999000+00:00,165.800271580,2738.000000000,2241.126000000,88.884454200,0.000000000
2019-03-19 08:00:00+00:00,0.039681000,0.040042000,0.039534000,0.039980000,3301.268000000,2019-03-19 09:59:59.999000+00:00,131.166527400,2201.000000000,1640.669000000,65.201584670,0.000000000
2019-03-19 10:00:00+00:00,0.039970000,0.040062000,0.039481000,0.039576000,4224.515000000,2019-03-19 11:59:59.999000+00:00,168.061380280,2622.000000000,2082.450000000,82.855812130,0.000000000
2019-03-19 12:00:00+00:00,0.039585000,0.040141000,0.039527000,0.039744000,4496.524000000,2019-03-19 13:59:59.999000+00:00,178.963909280,2849.000000000,2160.981000000,86.025825060,0.000000000
2019-03-19 14:00:00+00:00,0.039766000,0.040119000,0.039678000,0.039799000,4476.153000000,2019-03-19 15:59:59.999000+00:00,178.355955400,2768.000000000,2511.952000000,100.102875350,0.000000000
2019-03-19 16:00:00+00:00,0.039788000,0.040079000,0.039725000,0.039922000,5034.177000000,2019-03-19 17:59:59.999000+00:00,200.963856370,2578.000000000,2770.220000000,110.603600220,0.000000000
2019-03-19 18:00:00+00:00,0.039915000,0.040005000,0.039721000,0.039863000,2554.671000000,2019-03-19 19:59:59.999000+00:00,101.856757030,1956.000000000,1619.638000000,64.593179500,0.000000000
2019-03-19 20:00:00+00:00,0.039836000,0.039867000,0.039573000,0.039641000,2714.496000000,2019-03-19 21:59:59.999000+00:00,107.866425590,2100.000000000,1144.421000000,45.500709970,0.000000000
2019-03-19 22:00:00+00:00,0.039642000,0.039955000,0.039613000,0.039891000,2420.049000000,2019-03-19 23:59:59.999000+00:00,96.279949370,2062.000000000,1390.081000000,55.336592750,0.000000000
2019-03-20 00:00:00+00:00,0.039868000,0.039893000,0.038955000,0.039320000,6836.887000000,2019-03-20 01:59:59.999000+00:00,269.764970260,4196.000000000,3212.895000000,126.802037010,0.000000000
2019-03-20 02:00:00+00:00,0.039320000,0.039399000,0.039096000,0.039244000,3435.023000000,2019-03-20 03:59:59.999000+00:00,134.843474050,2338.000000000,1731.875000000,68.000698510,0.000000000
2019-03-20 04:00:00+00:00,0.039250000,0.039309000,0.039191000,0.039262000,1585.646000000,2019-03-20 05:59:59.999000+00:00,62.238630600,1552.000000000,901.356000000,35.381973320,0.000000000
2019-03-20 06:00:00+00:00,0.039255000,0.039353000,0.038996000,0.039080000,2765.846000000,2019-03-20 07:59:59.999000+00:00,108.281213750,1581.000000000,1585.348000000,62.069491920,0.000000000
2019-03-20 08:00:00+00:00,0.039064000,0.039190000,0.038910000,0.038970000,3378.982000000,2019-03-20 09:59:59.999000+00:00,132.024127970,1711.000000000,1908.539000000,74.565483760,0.000000000
2019-03-20 10:00:00+00:00,0.038969000,0.039496000,0.038506000,0.039274000,8278.053000000,2019-03-20 11:59:59.999000+00:00,323.425157040,4462.000000000,4807.985000000,187.769578070,0.000000000
2019-03-20 12:00:00+00:00,0.039267000,0.039725000,0.039250000,0.039518000,5380.457000000,2019-03-20 13:59:59.999000+00:00,212.589226870,2459.000000000,2153.207000000,85.118024410,0.000000000
2019-03-20 14:00:00+00:00,0.039518000,0.039548000,0.039112000,0.039129000,5365.324000000,2019-03-20 15:59:59.999000+00:00,211.125150580,2360.000000000,2288.184000000,89.996185590,0.000000000
2019-03-20 16:00:00+00:00,0.039135000,0.039300000,0.038956000,0.039074000,2776.592000000,2019-03-20 17:59:59.999000+00:00,108.604491350,1782.000000000,1431.265000000,55.994601130,0.000000000
2019-03-20 18:00:00+00:00,0.039074000,0.039167000,0.038894000,0.038989000,1613.767000000,2019-03-20 19:59:59.999000+00:00,62.991170480,1163.000000000,1037.106000000,40.493224540,0.000000000
2019-03-20 20:00:00+00:00,0.038976000,0.039264000,0.038976000,0.039131000,1556.343000000,2019-03-20 21:59:59.999000+00:00,60.929120490,1035.000000000,893.480000000,34.985091190,0.000000000
2019-03-20 22:00:00+00:00,0.039130000,0.039325000,0.038964000,0.039325000,2408.656000000,2019-03-20 23:59:59.999000+00:00,94.216675530,1474.000000000,1419.288000000,55.522697710,0.000000000
2019-03-21 00:00:00+00:00,0.039325000,0.039325000,0.039001000,0.039164000,2077.684000000,2019-03-21 01:59:59.999000+00:00,81.433050820,1217.000000000,936.927000000,36.720761660,0.000000000
2019-03-21 02:00:00+00:00,0.039170000,0.039286000,0.039054000,0.039183000,1458.406000000,2019-03-21 03:59:59.999000+00:00,57.116457490,844.000000000,760.764000000,29.806460920,0.000000000
2019-03-21 04:00:00+00:00,0.039179000,0.039280000,0.038949000,0.039118000,1503.056000000,2019-03-21 05:59:59.999000+00:00,58.887551800,979.000000000,882.977000000,34.595737030,0.000000000
2019-03-21 06:00:00+00:00,0.039116000,0.039388000,0.039038000,0.039276000,1715.451000000,2019-03-21 07:59:59.999000+00:00,67.254242410,1040.000000000,941.239000000,36.917147190,0.000000000
2019-03-21 08:00:00+00:00,0.039259000,0.039297000,0.039063000,0.039149000,1346.140000000,2019-03-21 09:59:59.999000+00:00,52.741111510,845.000000000,602.829000000,23.620419180,0.000000000
2019-03-21 10:00:00+00:00,0.039156000,0.039299000,0.039090000,0.039129000,2354.988000000,2019-03-21 11:59:59.999000+00:00,92.264955720,1061.000000000,1091.963000000,42.782456030,0.000000000
2019-03-21 12:00:00+00:00,0.039129000,0.039427000,0.038562000,0.038914000,4622.881000000,2019-03-21 13:59:59.999000+00:00,180.424601640,2244.000000000,2359.221000000,92.051640580,0.000000000
2019-03-21 14:00:00+00:00,0.038914000,0.038914000,0.037156000,0.038076000,23833.806000000,2019-03-21 15:59:59.999000+00:00,902.455496760,13208.000000000,10706.969000000,405.385038830,0.000000000
2019-03-21 16:00:00+00:00,0.038086000,0.038414000,0.037800000,0.038359000,7034.947000000,2019-03-21 17:59:59.999000+00:00,267.699866360,4063.000000000,3592.644000000,136.780192470,0.000000000
2019-03-21 18:00:00+00:00,0.038334000,0.038436000,0.038053000,0.038197000,3386.865000000,2019-03-21 19:59:59.999000+00:00,129.479217190,2314.000000000,1174.596000000,44.936614660,0.000000000
2019-03-21 20:00:00+00:00,0.038228000,0.038470000,0.038137000,0.038360000,2707.889000000,2019-03-21 21:59:59.999000+00:00,103.795570030,1502.000000000,896.861000000,34.363436780,0.000000000
2019-03-21 22:00:00+00:00,0.038376000,0.038539000,0.038066000,0.038374000,3964.140000000,2019-03-21 23:59:59.999000+00:00,152.007959250,1870.000000000,1995.696000000,76.542442640,0.000000000
2019-03-22 00:00:00+00:00,0.038397000,0.038397000,0.038090000,0.038223000,2729.993000000,2019-03-22 01:59:59.999000+00:00,104.277025690,1619.000000000,1109.547000000,42.390861330,0.000000000
2019-03-22 02:00:00+00:00,0.038223000,0.038463000,0.038172000,0.038371000,1907.694000000,2019-03-22 03:59:59.999000+00:00,73.137725540,1043.000000000,1032.760000000,39.597389360,0.000000000
2019-03-22 04:00:00+00:00,0.038384000,0.038384000,0.038145000,0.038181000,1305.158000000,2019-03-22 05:59:59.999000+00:00,49.889455970,984.000000000,667.573000000,25.514993360,0.000000000
2019-03-22 06:00:00+00:00,0.038200000,0.038238000,0.037981000,0.038033000,2632.673000000,2019-03-22 07:59:59.999000+00:00,100.334581630,1999.000000000,972.131000000,37.055363800,0.000000000
2019-03-22 08:00:00+00:00,0.038011000,0.038572000,0.038011000,0.038396000,3040.157000000,2019-03-22 09:59:59.999000+00:00,116.500397870,1557.000000000,1732.777000000,66.404660420,0.000000000
2019-03-22 10:00:00+00:00,0.038396000,0.038686000,0.038373000,0.038404000,3203.464000000,2019-03-22 11:59:59.999000+00:00,123.341402130,1394.000000000,1446.685000000,55.716418820,0.000000000
2019-03-22 12:00:00+00:00,0.038404000,0.039681000,0.038397000,0.039280000,8059.417000000,2019-03-22 13:59:59.999000+00:00,315.734999120,4478.000000000,4801.505000000,187.908719430,0.000000000
2019-03-22 14:00:00+00:00,0.039284000,0.039800000,0.039202000,0.039225000,7938.528000000,2019-03-22 15:59:59.999000+00:00,313.746172520,3901.000000000,4879.571000000,192.905555820,0.000000000
2019-03-22 16:00:00+00:00,0.039236000,0.039563000,0.039147000,0.039379000,4439.378000000,2019-03-22 17:59:59.999000+00:00,174.891729790,2403.000000000,2380.655000000,93.792298310,0.000000000
2019-03-22 18:00:00+00:00,0.039379000,0.039422000,0.039260000,0.039377000,2711.816000000,2019-03-22 19:59:59.999000+00:00,106.696810970,1268.000000000,1475.867000000,58.071749860,0.000000000
2019-03-22 20:00:00+00:00,0.039384000,0.039437000,0.039314000,0.039332000,1308.676000000,2019-03-22 21:59:59.999000+00:00,51.546859440,971.000000000,651.622000000,25.671163970,0.000000000
2019-03-22 22:00:00+00:00,0.039331000,0.039422000,0.039158000,0.039158000,1475.381000000,2019-03-22 23:59:59.999000+00:00,57.963185060,1169.000000000,636.547000000,25.011040580,0.000000000
2019-03-23 00:00:00+00:00,0.039209000,0.039621000,0.039086000,0.039588000,2428.057000000,2019-03-23 01:59:59.999000+00:00,95.417841360,1533.000000000,1410.071000000,55.447572070,0.000000000
2019-03-23 02:00:00+00:00,0.039590000,0.041196000,0.039585000,0.040677000,20710.909000000,2019-03-23 03:59:59.999000+00:00,842.698835620,10280.000000000,9559.950000000,388.509471420,0.000000000
2019-03-23 04:00:00+00:00,0.040661000,0.042113000,0.040595000,0.042105000,11946.515000000,2019-03-23 05:59:59.999000+00:00,493.016717760,7082.000000000,7204.337000000,297.434016040,0.000000000
2019-03-23 06:00:00+00:00,0.042104000,0.042356000,0.041429000,0.041567000,10790.179000000,2019-03-23 07:59:59.999000+00:00,451.289921940,5899.000000000,5844.560000000,244.442529300,0.000000000
